x	y
465	156
466	156
467	156
468	156
469	156
470	156
471	124
472	124
473	124
474	124
475	124
476	124
477	124
478	124
479	124
480	124
481	99
482	99
483	99
484	99
485	99
486	99
487	99
488	99
489	99
490	99
491	76
492	76
493	76
494	76
495	76
496	76
497	76
498	76
499	76
500	76
501	50
502	50
503	50
504	50
505	50
506	50
507	50
508	50
509	50
510	50
511	39
512	39
513	39
514	39
515	39
516	39
517	39
518	39
519	39
520	39
521	32
522	32
523	32
524	32
525	32
526	32
527	32
528	32
529	32
530	32
531	39
532	39
533	39
534	39
535	39
536	39
537	39
538	39
539	39
540	39
541	36
542	36
543	36
544	36
545	36
546	36
547	36
548	36
549	36
550	36
551	36
552	36
553	36
554	36
555	36
556	36
557	36
558	36
559	36
560	36
561	40
562	40
563	40
564	40
565	40
566	40
567	40
568	40
569	40
570	40
571	46
572	46
573	46
574	46
575	46
576	46
577	46
578	46
579	46
580	46
581	52
582	52
583	52
584	52
585	52
586	52
587	52
588	52
589	52
590	52
591	49
592	49
593	49
594	49
595	49
596	49
597	49
598	49
599	49
600	49
601	57
602	57
603	57
604	57
605	57
606	57
607	57
608	57
609	57
610	57
611	52
612	52
613	52
614	52
615	52
616	52
617	52
618	52
619	52
620	52
621	41
622	41
623	41
624	41
625	41
626	41
627	41
628	41
629	41
630	41
631	34
632	34
633	34
634	34
635	34
636	34
637	34
638	34
639	34
640	34
641	37
642	37
643	37
644	37
645	37
646	37
647	37
648	37
649	37
650	37
651	35
652	35
653	35
654	35
655	35
656	35
657	35
658	35
659	35
660	35
661	32
662	32
663	32
664	32
665	32
666	32
667	32
668	32
669	32
670	32
671	32
672	32
673	32
674	32
675	32
676	32
677	32
678	32
679	32
680	32
681	37
682	37
683	37
684	37
685	37
686	37
687	37
688	37
689	37
690	37
691	35
692	35
693	35
694	35
695	35
696	35
697	35
698	35
699	35
700	35
701	34
702	34
703	34
704	34
705	34
706	34
707	34
708	34
709	34
710	34
711	35
712	35
713	35
714	35
715	35
716	35
717	35
718	35
719	35
720	35
721	33
722	33
723	33
724	33
725	33
726	33
727	33
728	33
729	33
730	33
731	33
732	33
733	33
734	33
735	33
736	33
737	33
738	33
739	33
740	33
741	28
742	28
743	28
744	28
745	28
746	28
747	28
748	28
749	28
750	28
751	30
752	30
753	30
754	30
755	30
756	30
757	30
758	30
759	30
760	30
761	25
762	25
763	25
764	25
765	25
766	25
767	25
768	25
769	25
770	25
771	27
772	27
773	27
774	27
775	27
776	27
777	27
778	27
779	27
780	27
781	27
782	27
783	27
784	27
785	27
786	27
787	27
788	27
789	27
790	27
791	24
792	24
793	24
794	24
795	24
796	24
797	24
798	24
799	24
800	24
801	24
802	24
803	24
804	24
805	24
806	24
807	24
808	24
809	24
810	24
811	24
812	24
813	24
814	24
815	24
816	24
817	24
818	24
819	24
820	24
821	22
822	22
823	22
824	22
825	22
826	22
827	22
828	22
829	22
830	22
831	22
832	22
833	22
834	22
835	22
836	22
837	22
838	22
839	22
840	22
841	26
842	26
843	26
844	26
845	26
846	26
847	26
848	26
849	26
850	26
851	27
852	27
853	27
854	27
855	27
856	27
857	27
858	27
859	27
860	27
861	28
862	28
863	28
864	28
865	28
866	28
867	28
868	28
869	28
870	28
871	26
872	26
873	26
874	26
875	26
876	26
877	26
878	26
879	26
880	26
881	28
882	28
883	28
884	28
885	28
886	28
887	28
888	28
889	28
890	28
891	28
892	28
893	28
894	28
895	28
896	28
897	28
898	28
899	28
900	28
901	24
902	24
903	24
904	24
905	24
906	24
907	24
908	24
909	24
910	24
911	23
912	23
913	23
914	23
915	23
916	23
917	23
918	23
919	23
920	23
921	15
922	15
923	15
924	15
925	15
926	15
927	15
928	15
929	15
930	15
931	12
932	12
933	12
934	12
935	12
936	12
937	12
938	12
939	12
940	12
941	20
942	20
943	20
944	20
945	20
946	20
947	20
948	20
949	20
950	20
951	24
952	24
953	24
954	24
955	24
956	24
957	24
958	24
959	24
960	24
961	27
962	27
963	27
964	27
965	27
966	27
967	27
968	27
969	27
970	27
971	27
972	27
973	27
974	27
975	27
976	27
977	27
978	27
979	27
980	27
981	30
982	30
983	30
984	30
985	30
986	30
987	30
988	30
989	30
990	30
991	31
992	31
993	31
994	31
995	31
996	31
997	31
998	31
999	31
1000	31
1001	27
1002	27
1003	27
1004	27
1005	27
1006	27
1007	27
1008	27
1009	27
1010	27
1011	24
1012	24
1013	24
1014	24
1015	24
1016	24
1017	24
1018	24
1019	24
1020	24
1021	22
1022	22
1023	22
1024	22
1025	22
1026	22
1027	22
1028	22
1029	22
1030	22
1031	23
1032	23
1033	23
1034	23
1035	23
1036	23
1037	23
1038	23
1039	23
1040	23
1041	24
1042	24
1043	24
1044	24
1045	24
1046	24
1047	24
1048	24
1049	24
1050	24
1051	25
1052	25
1053	25
1054	25
1055	25
1056	25
1057	25
1058	25
1059	25
1060	25
1061	25
1062	25
1063	25
1064	25
1065	25
1066	25
1067	25
1068	25
1069	25
1070	25
1071	22
1072	22
1073	22
1074	22
1075	22
1076	22
1077	22
1078	22
1079	22
1080	22
1081	21
1082	21
1083	21
1084	21
1085	21
1086	21
1087	21
1088	21
1089	21
1090	21
1091	22
1092	22
1093	22
1094	22
1095	22
1096	22
1097	22
1098	22
1099	22
1100	22
1101	18
1102	18
1103	18
1104	18
1105	18
1106	18
1107	18
1108	18
1109	18
1110	18
1111	20
1112	20
1113	20
1114	20
1115	20
1116	20
1117	20
1118	20
1119	20
1120	20
1121	20
1122	20
1123	20
1124	20
1125	20
1126	20
1127	20
1128	20
1129	20
1130	20
1131	21
1132	21
1133	21
1134	21
1135	21
1136	21
1137	21
1138	21
1139	21
1140	21
1141	23
1142	23
1143	23
1144	23
1145	23
1146	23
1147	23
1148	23
1149	23
1150	23
1151	23
1152	23
1153	23
1154	23
1155	23
1156	23
1157	23
1158	23
1159	23
1160	23
1161	24
1162	24
1163	24
1164	24
1165	24
1166	24
1167	24
1168	24
1169	24
1170	24
1171	23
1172	23
1173	23
1174	23
1175	23
1176	23
1177	23
1178	23
1179	23
1180	23
1181	17
1182	17
1183	17
1184	17
1185	17
1186	17
1187	17
1188	17
1189	17
1190	17
1191	24
1192	24
1193	24
1194	24
1195	24
1196	24
1197	24
1198	24
1199	24
1200	24
1201	27
1202	27
1203	27
1204	27
1205	27
1206	27
1207	27
1208	27
1209	27
1210	27
1211	28
1212	28
1213	28
1214	28
1215	28
1216	28
1217	28
1218	28
1219	28
1220	28
1221	31
1222	31
1223	31
1224	31
1225	31
1226	31
1227	31
1228	31
1229	31
1230	31
1231	25
1232	25
1233	25
1234	25
1235	25
1236	25
1237	25
1238	25
1239	25
1240	25
1241	27
1242	27
1243	27
1244	27
1245	27
1246	27
1247	27
1248	27
1249	27
1250	27
1251	25
1252	25
1253	25
1254	25
1255	25
1256	25
1257	25
1258	25
1259	25
1260	25
1261	25
1262	25
1263	25
1264	25
1265	25
1266	25
1267	25
1268	25
1269	25
1270	25
1271	28
1272	28
1273	28
1274	28
1275	28
1276	28
1277	28
1278	28
1279	28
1280	28
1281	27
1282	27
1283	27
1284	27
1285	27
1286	27
1287	27
1288	27
1289	27
1290	27
1291	26
1292	26
1293	26
1294	26
1295	26
1296	26
1297	26
1298	26
1299	26
1300	26
1301	25
1302	25
1303	25
1304	25
1305	25
1306	25
1307	25
1308	25
1309	25
1310	25
1311	21
1312	21
1313	21
1314	21
1315	21
1316	21
1317	21
1318	21
1319	21
1320	21
1321	23
1322	23
1323	23
1324	23
1325	23
1326	23
1327	23
1328	23
1329	23
1330	23
1331	17
1332	17
1333	17
1334	17
1335	17
1336	17
1337	17
1338	17
1339	17
1340	17
1341	29
1342	29
1343	29
1344	29
1345	29
1346	29
1347	29
1348	29
1349	29
1350	29
1351	29
1352	29
1353	29
1354	29
1355	29
1356	29
1357	29
1358	29
1359	29
1360	29
1361	30
1362	30
1363	30
1364	30
1365	30
1366	30
1367	30
1368	30
1369	30
1370	30
1371	28
1372	28
1373	28
1374	28
1375	28
1376	28
1377	28
1378	28
1379	28
1380	28
1381	31
1382	31
1383	31
1384	31
1385	31
1386	31
1387	31
1388	31
1389	31
1390	31
1391	30
1392	30
1393	30
1394	30
1395	30
1396	30
1397	30
1398	30
1399	30
1400	30
1401	28
1402	28
1403	28
1404	28
1405	28
1406	28
1407	28
1408	28
1409	28
1410	28
1411	25
1412	25
1413	25
1414	25
1415	25
1416	25
1417	25
1418	25
1419	25
1420	25
1421	26
1422	26
1423	26
1424	26
1425	26
1426	26
1427	26
1428	26
1429	26
1430	26
1431	26
1432	26
1433	26
1434	26
1435	26
1436	26
1437	26
1438	26
1439	26
1440	26
1441	24
1442	24
1443	24
1444	24
1445	24
1446	24
1447	24
1448	24
1449	24
1450	24
1451	23
1452	23
1453	23
1454	23
1455	23
1456	23
1457	23
1458	23
1459	23
1460	23
1461	19
1462	19
1463	19
1464	19
1465	19
1466	19
1467	19
1468	19
1469	19
1470	19
1471	21
1472	21
1473	21
1474	21
1475	21
1476	21
1477	21
1478	21
1479	21
1480	21
1481	19
1482	19
1483	19
1484	19
1485	19
1486	19
1487	19
1488	19
1489	19
1490	19
1491	22
1492	22
1493	22
1494	22
1495	22
1496	22
1497	22
1498	22
1499	22
1500	22
1501	24
1502	24
1503	24
1504	24
1505	24
1506	24
1507	24
1508	24
1509	24
1510	24
1511	25
1512	25
1513	25
1514	25
1515	25
1516	25
1517	25
1518	25
1519	25
1520	25
1521	27
1522	27
1523	27
1524	27
1525	27
1526	27
1527	27
1528	27
1529	27
1530	27
1531	26
1532	26
1533	26
1534	26
1535	26
1536	26
1537	26
1538	26
1539	26
1540	26
1541	25
1542	25
1543	25
1544	25
1545	25
1546	25
1547	25
1548	25
1549	25
1550	25
1551	27
1552	27
1553	27
1554	27
1555	27
1556	27
1557	27
1558	27
1559	27
1560	27
1561	29
1562	29
1563	29
1564	29
1565	29
1566	29
1567	29
1568	29
1569	29
1570	29
1571	29
1572	29
1573	29
1574	29
1575	29
1576	29
1577	29
1578	29
1579	29
1580	29
1581	25
1582	25
1583	25
1584	25
1585	25
1586	25
1587	25
1588	25
1589	25
1590	25
1591	25
1592	25
1593	25
1594	25
1595	25
1596	25
1597	25
1598	25
1599	25
1600	25
1601	25
1602	25
1603	25
1604	25
1605	25
1606	25
1607	25
1608	25
1609	25
1610	25
1611	22
1612	22
1613	22
1614	22
1615	22
1616	22
1617	22
1618	22
1619	22
1620	22
1621	16
1622	16
1623	16
1624	16
1625	16
1626	16
1627	16
1628	16
1629	16
1630	16
1631	15
1632	15
1633	15
1634	15
1635	15
1636	15
1637	15
1638	15
1639	15
1640	15
1641	14
1642	14
1643	14
1644	14
1645	14
1646	14
1647	14
1648	14
1649	14
1650	14
1651	16
1652	16
1653	16
1654	16
1655	16
1656	16
1657	16
1658	16
1659	16
1660	16
1661	21
1662	21
1663	21
1664	21
1665	21
1666	21
1667	21
1668	21
1669	21
1670	21
1671	26
1672	26
1673	26
1674	26
1675	26
1676	26
1677	26
1678	26
1679	26
1680	26
1681	27
1682	27
1683	27
1684	27
1685	27
1686	27
1687	27
1688	27
1689	27
1690	27
1691	29
1692	29
1693	29
1694	29
1695	29
1696	29
1697	29
1698	29
1699	29
1700	29
1701	29
1702	29
1703	29
1704	29
1705	29
1706	29
1707	29
1708	29
1709	29
1710	29
1711	27
1712	27
1713	27
1714	27
1715	27
1716	27
1717	27
1718	27
1719	27
1720	27
1721	26
1722	26
1723	26
1724	26
1725	26
1726	26
1727	26
1728	26
1729	26
1730	26
1731	29
1732	29
1733	29
1734	29
1735	29
1736	29
1737	29
1738	29
1739	29
1740	29
1741	32
1742	32
1743	32
1744	32
1745	32
1746	32
1747	32
1748	32
1749	32
1750	32
1751	28
1752	28
1753	28
1754	28
1755	28
1756	28
1757	28
1758	28
1759	28
1760	28
1761	29
1762	29
1763	29
1764	29
1765	29
1766	29
1767	29
1768	29
1769	29
1770	29
1771	28
1772	28
1773	28
1774	28
1775	28
1776	28
1777	28
1778	28
1779	28
1780	28
1781	27
1782	27
1783	27
1784	27
1785	27
1786	27
1787	27
1788	27
1789	27
1790	27
1791	22
1792	22
1793	22
1794	22
1795	22
1796	22
1797	22
1798	22
1799	22
1800	22
1801	20
1802	20
1803	20
1804	20
1805	20
1806	20
1807	20
1808	20
1809	20
1810	20
1811	17
1812	17
1813	17
1814	17
1815	17
1816	17
1817	17
1818	17
1819	17
1820	17
1821	17
1822	17
1823	17
1824	17
1825	17
1826	17
1827	17
1828	17
1829	17
1830	17
1831	22
1832	22
1833	22
1834	22
1835	22
1836	22
1837	22
1838	22
1839	22
1840	22
1841	23
1842	23
1843	23
1844	23
1845	23
1846	23
1847	23
1848	23
1849	23
1850	23
1851	25
1852	25
1853	25
1854	25
1855	25
1856	25
1857	25
1858	25
1859	25
1860	25
1861	24
1862	24
1863	24
1864	24
1865	24
1866	24
1867	24
1868	24
1869	24
1870	24
1871	26
1872	26
1873	26
1874	26
1875	26
1876	26
1877	26
1878	26
1879	26
1880	26
1881	24
1882	24
1883	24
1884	24
1885	24
1886	24
1887	24
1888	24
1889	24
1890	24
1891	21
1892	21
1893	21
1894	21
1895	21
1896	21
1897	21
1898	21
1899	21
1900	21
1901	18
1902	18
1903	18
1904	18
1905	18
1906	18
1907	18
1908	18
1909	18
1910	18
1911	19
1912	19
1913	19
1914	19
1915	19
1916	19
1917	19
1918	19
1919	19
1920	19
1921	21
1922	21
1923	21
1924	21
1925	21
1926	21
1927	21
1928	21
1929	21
1930	21
1931	24
1932	24
1933	24
1934	24
1935	24
1936	24
1937	24
1938	24
1939	24
1940	24
1941	25
1942	25
1943	25
1944	25
1945	25
1946	25
1947	25
1948	25
1949	25
1950	25
1951	24
1952	24
1953	24
1954	24
1955	24
1956	24
1957	24
1958	24
1959	24
1960	24
1961	25
1962	25
1963	25
1964	25
1965	25
1966	25
1967	25
1968	25
1969	25
1970	25
1971	22
1972	22
1973	22
1974	22
1975	22
1976	22
1977	22
1978	22
1979	22
1980	22
1981	22
1982	22
1983	22
1984	22
1985	22
1986	22
1987	22
1988	22
1989	22
1990	22
1991	20
1992	20
1993	20
1994	20
1995	20
1996	20
1997	20
1998	20
1999	20
2000	20
